id,City,State,Pin
6632,Delhi,Delhi,110058
6633,Raipur,Chhattisgarh,492001
6634,Raipur,Chhattisgarh,493890
6635,Raipur,Chhattisgarh,492099
6636,Bangalore,Karnataka,560077
6637,Bangalore,Karnataka,560033
6638,Bangalore,Karnataka,560084
6639,Bangalore,Karnataka,560006
6640,Bangalore,Karnataka,560024
6641,Bangalore,Karnataka,560032
6642,Bangalore,Karnataka,560046
6643,Delhi,Delhi,110061
6644,Thane,Maharashtra,400606
6645,Thane,Maharashtra,400607
6646,Thane,Maharashtra,400608
6647,Jaipur,Rajasthan,302007
6648,Jaipur,Rajasthan,302008
6649,Jaipur,Rajasthan,302009
6650,Jaipur,Rajasthan,302010
6651,Vadodara,Gujarat,390015
6652,Vadodara,Gujarat,390024
6653,Hyderabad,Telangana,500096
6654,Guntur,Andhra Pradesh,522010
6655,Ahmedabad,Gujarat,382470
6656,Ahmedabad,Gujarat,380001
6657,Ahmedabad,Gujarat,380002
6658,Ahmedabad,Gujarat,380008
6659,Ahmedabad,Gujarat,380010
6660,Hyderabad,Telangana,500089
6661,Gandhinagar,Gujarat,382044
6662,Cuddalore,Tamil Nadu,607006
6663,Mumbai,Maharashtra,400012
6664,Visakhapatnam,Andhra Pradesh,530007
6665,Visakhapatnam,Andhra Pradesh,530008
6666,Visakhapatnam,Andhra Pradesh,530015
6667,Visakhapatnam,Andhra Pradesh,530018
6668,Visakhapatnam,Andhra Pradesh,530027
6669,Visakhapatnam,Andhra Pradesh,530028
6670,Visakhapatnam,Andhra Pradesh,530029
6671,Ahmedabad,Gujarat,380005
6672,Ahmedabad,Gujarat,380013
6673,Ahmedabad,Gujarat,380019
6674,Ahmedabad,Gujarat,380061
6675,Ahmedabad,Gujarat,382475
6676,Ahmedabad,Gujarat,382480
6677,Ahmedabad,Gujarat,382481
6678,Bangalore,Karnataka,560005
6679,Bangalore,Karnataka,560009
6680,Bangalore,Karnataka,560053
6681,Ahmedabad,Gujarat,380063
6682,Delhi,Delhi,110050
6683,Navi mumbai,Maharashtra,400705
6684,Navi mumbai,Maharashtra,400706
6685,Navi mumbai,Maharashtra,400708
6686,Indore,Madhya Pradesh,455002
6687,Kolkata,West Bengal,700112
6688,Ahmedabad,Gujarat,382428
6689,Hyderabad,Telangana,500020
6690,Hyderabad,Telangana,500007
6691,Hyderabad,Telangana,500013
6692,Hyderabad,Telangana,500039
6693,Hyderabad,Telangana,500092
6694,Hyderabad,Telangana,500098
6695,Bangalore,Karnataka,560040
6696,Bangalore,Karnataka,560066
6697,Bangalore,Karnataka,560017
6698,Bangalore,Karnataka,560076
6699,Delhi,Delhi,110019
6700,Delhi,Delhi,110048
6701,Delhi,Delhi,110065
6702,Delhi,Delhi,110020
6703,Vadodara,Gujarat,390001
6704,Vadodara,Gujarat,390002
6705,Behrampur,Orissa,760001
6706,Behrampur,Orissa,760002
6707,Behrampur,Orissa,760003
6708,Behrampur,Orissa,760004
6709,Behrampur,Orissa,760005
6710,Behrampur,Orissa,760006
6711,Behrampur,Orissa,760009
6712,Behrampur,Orissa,761001
6713,Howrah,West Bengal,711101
6714,Howrah,West Bengal,711102
6715,Bally,West Bengal,711202
6716,Howrah,West Bengal,711103
6717,Howrah,West Bengal,711104
6718,Howrah,West Bengal,711105
6719,Howrah,West Bengal,711108
6720,Howrah,West Bengal,711109
6721,Kolkata,West Bengal,700024
6722,Bangalore,Karnataka,560043
6723,Bangalore,Karnataka,560045
6724,Ahmedabad,Gujarat,380027
6725,Bavla,Gujarat,382210
6726,Delhi,Delhi,110080
6727,Pune,Maharashtra,412114
6728,Bhopal,Madhya Pradesh,462013
6729,Bhopal,Madhya Pradesh,462022
6730,Bhopal,Madhya Pradesh,462043
6731,Bhopal,Madhya Pradesh,462045
6732,Indore,Madhya Pradesh,452001
6733,Indore,Madhya Pradesh,452016
6734,Indore,Madhya Pradesh,452018
6735,Indore,Madhya Pradesh,453771
6736,Chennai,Tamil Nadu,600039
6737,Chennai,Tamil Nadu,600051
6738,Chennai,Tamil Nadu,600038
6739,Chennai,Tamil Nadu,600083
6740,Bangalore,Karnataka,560020
6741,Bangalore,Karnataka,560003
6742,Bangalore,Karnataka,560010
6743,Bangalore,Karnataka,560044
6744,Bangalore,Karnataka,560055
6745,Bangalore,Karnataka,560079
6746,Bangalore,Karnataka,560086
6747,Bangalore,Karnataka,560096
6748,Rohtak,Haryana,124303
6749,Rohtak,Haryana,124514
6750,Hisar,Haryana,125001
6751,Puttur,Karnataka,574203
6752,Bavla,Gujarat,387810
6753,Hospet,Karnataka,583201
6754,Patna,Bihar,800001
6755,Patna,Bihar,800021
6756,Patna,Bihar,800011
6757,Patna,Bihar,800012
6758,Patna,Bihar,800014
6759,Patna,Bihar,800022
6760,Patna,Bihar,800024
6761,Patna,Bihar,800025
6762,Bangalore,Karnataka,560054
6763,Bangalore,Karnataka,560097
6764,Hosur,Tamil Nadu,635113
6765,Hosur,Tamil Nadu,635118
6766,Hosur,Tamil Nadu,635119
6767,Dewas,Madhya Pradesh,455001
6768,Jammu,Jammu & Kashmir,180010
6769,Jammu,Jammu & Kashmir,180011
6770,Jasai,Maharashtra,400704
6771,Ahmedabad,Gujarat,382315
6772,Ahmedabad,Gujarat,382424
6773,Gandhinagar,Gujarat,382007
6774,Gandhinagar,Gujarat,382006
6775,Gandhinagar,Gujarat,382016
6776,Gandhinagar,Gujarat,382028
6777,Gandhinagar,Gujarat,382010
6778,Gandhinagar,Gujarat,382024
6779,Gandhinagar,Gujarat,382042
6780,Gandhinagar,Gujarat,382002
6781,Gandhinagar,Gujarat,382003
6782,Gandhinagar,Gujarat,382017
6783,Gandhinagar,Gujarat,382020
6784,Delhi,Delhi,110017
6785,Gandhinagar,Gujarat,382030
6786,Gandhinagar,Gujarat,382021
6787,Gandhinagar,Gujarat,382041
6788,Hyderabad,Telangana,500034
6789,Bangalore,Karnataka,560022
6790,Bangalore,Karnataka,560038
6791,Hyderabad,Telangana,500035
6792,Hyderabad,Telangana,500059
6793,Hyderabad,Telangana,500060
6794,Hyderabad,Telangana,500068
6795,Hyderabad,Telangana,500070
6796,Hyderabad,Telangana,500074
6797,Hyderabad,Telangana,500079
6798,Hyderabad,Telangana,500025
6799,Hyderabad,Telangana,500061
6800,Hyderabad,Telangana,500080
6801,Meerut,Uttar Pradesh,250002
6802,Meerut,Uttar Pradesh,250003
6803,Meerut,Uttar Pradesh,250004
6804,Meerut,Uttar Pradesh,250005
6805,Silvassa,Gujarat,396230
6806,Hyderabad,Telangana,500047
6807,Hyderabad,Telangana,500062
6808,Hyderabad,Telangana,500040
6809,Hyderabad,Telangana,500051
6810,Coimbatore,Tamil Nadu,641038
6811,Coimbatore,Tamil Nadu,641039
6812,Kolhapur,Maharashtra,416207
6813,Kolhapur,Maharashtra,416216
6814,Valsad,Gujarat,396001
6815,Hyderabad,Telangana,500010
6816,Hyderabad,Telangana,500015
6817,Auraiya,Uttar Pradesh,206122
6818,Hyderabad,Telangana,500017
6819,Hyderabad,Telangana,500076
6820,Navi mumbai,Maharashtra,410210
6821,Karur,Tamil Nadu,639003
6822,Lucknow,Uttar Pradesh,226001
6823,Kanchipuram,Tamil Nadu,631561
6824,Kanchipuram,Tamil Nadu,631503
6825,Sullia,Karnataka,574212
6826,Silvassa,Gujarat,396235
6827,Sanvordem,Goa,403705
6828,Bantwal,Karnataka,574219
6829,Bhavnagar,Gujarat,364002
6830,Jamnagar,Gujarat,361004
6831,Howrah,West Bengal,711112
6832,Gurgaon,Haryana,122007
6833,Bangalore,Karnataka,560031
6834,Bangalore,Karnataka,560012
6835,Bangalore,Karnataka,560013
6836,Delhi,Delhi,110043
6837,Delhi,Delhi,110071
6838,Delhi,Delhi,110085
6839,Delhi,Delhi,110089
6840,Hospet,Karnataka,583211
6841,Karad,Maharashtra,415110
6842,Ichalkaranji,Maharashtra,416115
6843,Ambala,Haryana,134007
6844,Ambala,Haryana,134002
6845,Ambala,Haryana,133207
6846,Pune,Maharashtra,411056
6847,Warangal,Telangana,506002
6848,Patna,Bihar,800017
6849,Patna,Bihar,800018
6850,Patna,Bihar,800003
6851,Davangere,Karnataka,577003
6852,Shimla,Himachal Pradesh,171002
6853,Shimla,Himachal Pradesh,171006
6854,Shimla,Himachal Pradesh,171009
6855,Aurangabad,Maharashtra,431136
6856,Bangalore,Karnataka,560056
6857,Chennai,Tamil Nadu,600004
6858,Chennai,Tamil Nadu,600005
6859,Chennai,Tamil Nadu,600014
6860,Chennai,Tamil Nadu,600028
6861,Chennai,Tamil Nadu,600086
6862,Dhanbad,Jharkhand,826003
6863,Delhi,Delhi,110104
6864,Delhi,Delhi,110105
6865,Delhi,Delhi,110108
6866,Delhi,Delhi,110109
6867,Delhi,Delhi,110112
6868,Delhi,Delhi,110113
6869,Delhi,Delhi,110114
6870,Delhi,Delhi,110118
6871,Delhi,Delhi,110119
6872,Delhi,Delhi,110120
6873,Delhi,Delhi,110122
6874,Delhi,Delhi,110301
6875,Delhi,Delhi,110302
6876,Delhi,Delhi,110504
6877,Delhi,Delhi,110511
6878,Delhi,Delhi,110512
6879,Delhi,Delhi,110606
6880,Gurgaon,Haryana,122009
6881,Hosur,Tamil Nadu,635103
6882,Delhi,Delhi,110125
6883,Ludhiana,Punjab,141110
6884,Machhiwara,Punjab,141115
6885,Khanna,Punjab,141114
6886,Ludhiana,Punjab,141126
6887,Jagraon,Punjab,142026
6888,Khanna,Punjab,141421
6889,Chennai,Tamil Nadu,600043
6890,Ganga Nagar,Rajasthan,335001
6891,Ganga Nagar,Rajasthan,335002
6892,Jaipur,Rajasthan,302011
6893,Nanded,Maharashtra,431601
6894,Nanded,Maharashtra,431602
6895,Nanded,Maharashtra,431603
6896,Nanded,Maharashtra,431604
6897,Nanded,Maharashtra,431605
6898,Nanded,Maharashtra,431606
6899,Guwahati,Assam,781128
6900,Vadodara,Gujarat,391740
6901,Aligarh,Uttar Pradesh,202122
6902,Sriperumbudur,Tamil Nadu,602106
6903,Chennai,Tamil Nadu,600088
6904,Chennai,Tamil Nadu,600061
6905,Chennai,Tamil Nadu,600027
6906,Rourkela,Orissa,769042
6907,Rajgangpur,Orissa,770034
6908,Cuddalore,Tamil Nadu,607004
6909,Cuddalore,Tamil Nadu,607003
6910,Cuddalore,Tamil Nadu,607002
6911,Cuddalore,Tamil Nadu,607001
6912,Cuttack,Orissa,754025
6913,Cuttack,Orissa,754021
6914,Cuttack,Orissa,753014
6915,Cuttack,Orissa,753008
6916,Cuttack,Orissa,753007
6917,Cuttack,Orissa,753005
6918,Cuttack,Orissa,753004
6919,Cuttack,Orissa,753002
6920,Goa,Goa,403523
6921,Goa,Goa,403701
6922,Sanvordem,Goa,403703
6923,Sanvordem,Goa,403706
6924,Sanvordem,Goa,403714
6925,Goa,Goa,403715
6926,Goa,Goa,403717
6927,Goa,Goa,403503
6928,Goa,Goa,403512
6929,Goa,Goa,403517
6930,Goa,Goa,403514
6931,Goa,Goa,403502
6932,Hathras,Uttar Pradesh,281104
6933,Mandi Gobindgarh,Punjab,147301
6934,Delhi,Delhi,110027
6935,Roorkee,Uttarakhand,247667
6936,Roorkee,Uttarakhand,247661
6937,Shillong,Meghalaya,793004
6938,Darbhanga,Bihar,846007
6939,Madurai,Tamil Nadu,625002
6940,Madurai,Tamil Nadu,625003
6941,Madurai,Tamil Nadu,625004
6942,Madurai,Tamil Nadu,625005
6943,Madurai,Tamil Nadu,625006
6944,Madurai,Tamil Nadu,625007
6945,Madurai,Tamil Nadu,625008
6946,Madurai,Tamil Nadu,625011
6947,Madurai,Tamil Nadu,625012
6948,Madurai,Tamil Nadu,625014
6949,Madurai,Tamil Nadu,625016
6950,Madurai,Tamil Nadu,625017
6951,Madurai,Tamil Nadu,625018
6952,Madurai,Tamil Nadu,625019
6953,Madurai,Tamil Nadu,625020
6954,Madurai,Tamil Nadu,625107
6955,Melur,Tamil Nadu,625122
6956,Madurai,Tamil Nadu,625706
6957,Chennai,Tamil Nadu,600119
6958,Udupi,Karnataka,576101
6959,Udupi,Karnataka,576104
6960,Navi mumbai,Maharashtra,400614
6961,Mandya,Karnataka,571401
6962,Medchal,Telangana,501401
6963,Medchal,Telangana,500043
6964,Delhi,Delhi,110003
6965,Erode,Tamil Nadu,638001
6966,Hyderabad,Telangana,500084
6967,Bangalore,Karnataka,560102
6968,Bangalore,Karnataka,560103
6969,Delhi,Delhi,110033
6970,Patna,Bihar,800027
6971,Hyderabad,Telangana,500008
6972,Cochin,Kerala,682002
6973,Cochin,Kerala,682004
6974,Cochin,Kerala,682005
6975,Cochin,Kerala,682007
6976,Cochin,Kerala,682008
6977,Cochin,Kerala,682009
6978,Cochin,Kerala,682013
6979,Cochin,Kerala,682011
6980,Cochin,Kerala,682015
6981,Cochin,Kerala,682016
6982,Cochin,Kerala,682017
6983,Cochin,Kerala,682019
6984,Cochin,Kerala,682021
6985,Elamakkara,Kerala,682024
6986,Cochin,Kerala,682025
6987,Elamakkara,Kerala,682026
6988,Elamakkara,Kerala,682027
6989,Cochin,Kerala,682028
6990,Cochin,Kerala,682030
6991,Cochin,Kerala,682031
6992,Cochin,Kerala,682032
6993,Cochin,Kerala,682035
6994,Cochin,Kerala,682036
6995,Cochin,Kerala,682037
6996,Cochin,Kerala,682038
6997,Aluva,Kerala,682039
6998,Navi mumbai,Maharashtra,400611
6999,Kolkata,West Bengal,700008
7000,Kolkata,West Bengal,700060
7001,Kolkata,West Bengal,700082
7002,Kolkata,West Bengal,700063
7003,Kolkata,West Bengal,700041
7004,Navi mumbai,Maharashtra,410209
7005,Goa,Goa,403601
7006,Goa,Goa,403602
7007,Goa,Goa,403707
7008,Goa,Goa,403708
7009,Goa,Goa,403716
7010,Goa,Goa,403721
7011,Rourkela,Orissa,769001
7012,Rourkela,Orissa,769004
7013,Rourkela,Orissa,769007
7014,Rourkela,Orissa,769012
7015,Rourkela,Orissa,769015
7016,Rourkela,Orissa,769010
7017,Rourkela,Orissa,769011
7018,Rourkela,Orissa,769016
7019,Rourkela,Orissa,769002
7020,Rourkela,Orissa,769003
7021,Rourkela,Orissa,769005
7022,Rourkela,Orissa,769006
7023,Rourkela,Orissa,769008
7024,Rourkela,Orissa,769009
7025,Rourkela,Orissa,769013
7026,Rourkela,Orissa,769014
7027,Greater Thane,Maharashtra,421501
7028,Greater Thane,Maharashtra,421502
7029,Greater Thane,Maharashtra,421605
7030,Ghaziabad,Uttar Pradesh,201302
7031,Hazira,Gujarat,394515
7032,Hazira,Gujarat,394516
7033,Surat,Gujarat,395005
7034,Surat,Gujarat,395009
7035,Delhi,Delhi,110044
7036,Delhi,Delhi,110039
7037,Delhi,Delhi,110036
7038,Mumbai,Maharashtra,400103
7039,Cuddalore,Tamil Nadu,607005
7040,Coimbatore,Tamil Nadu,641008
7041,Coimbatore,Tamil Nadu,641042
7042,Coimbatore,Tamil Nadu,641105
7043,Coimbatore,Tamil Nadu,641112
7044,Dhanbad,Jharkhand,828101
7045,Dhanbad,Jharkhand,826001
7046,Dhanbad,Jharkhand,828127
7047,Delhi,Delhi,110093
7048,Delhi,Delhi,110095
7049,Delhi,Delhi,110009
7050,Delhi,Delhi,110054
7051,Delhi,Delhi,110007
7052,Delhi,Delhi,110053
7053,Chamarajanagar,Karnataka,571313
7054,Sriperumbudur,Tamil Nadu,602105
7055,Coimbatore,Tamil Nadu,641021
7056,Hyderabad,Telangana,500024
7057,Raipur,Chhattisgarh,492013
7058,Raipur,Chhattisgarh,492010
7059,Raipur,Chhattisgarh,492006
7060,Chennai,Tamil Nadu,600063
7061,Chennai,Tamil Nadu,603202
7062,Chennai,Tamil Nadu,600013
7063,Chennai,Tamil Nadu,600019
7064,Chennai,Tamil Nadu,600021
7065,Chennai,Tamil Nadu,600079
7066,Chennai,Tamil Nadu,600081
7067,Chennai,Tamil Nadu,600104
7068,Chennai,Tamil Nadu,600108
7069,Bangalore,Karnataka,560068
7070,Bangalore,Karnataka,560099
7071,Delhi,Delhi,110023
7072,Delhi,Delhi,110022
7073,Visakhapatnam,Andhra Pradesh,530026
7074,Delhi,Delhi,110037
7075,Delhi,Delhi,110038
7076,Delhi,Delhi,110078
7077,Mumbai,Maharashtra,400077
7078,Gandhinagar,Gujarat,382001
7079,Delhi,Delhi,110013
7080,Delhi,Delhi,110014
7081,Ullal,Karnataka,575024
7082,Mangalore,Karnataka,575152
7083,Mangalore,Karnataka,575159
7084,Mumbai,Maharashtra,400901
7085,Ghaziabad,Uttar Pradesh,201003
7086,Rishikesh,Uttarakhand,249201
7087,Surathkal,Karnataka,574154
7088,Surathkal,Karnataka,574173
7089,Surathkal,Karnataka,574180
7090,Shillong,Meghalaya,793007
7091,Shillong,Meghalaya,793006
7092,Puri,Orissa,752001
7093,Puri,Orissa,752002
7094,Puri,Orissa,752003
7095,Asansol,West Bengal,713301
7096,Asansol,West Bengal,713302
7097,Asansol,West Bengal,713303
7098,Amravati,Maharashtra,444602
7099,Sangli,Maharashtra,416406
7100,Nagpur,Maharashtra,440005
7101,Nagpur,Maharashtra,440016
7102,Nagpur,Maharashtra,440025
7103,Kurukshetra,Haryana,136119
7104,Bally,West Bengal,711227
7105,Bally,West Bengal,712233
7106,Gurgaon,Haryana,123003
7107,Pataudi,Haryana,122503
7108,Nakodar,Punjab,144040
7109,Hoshiarpur,Punjab,144102
7110,Sanvordem,Goa,403704
7111,Anjar,Gujarat,370110
7112,Anjar,Gujarat,370205
7113,Bardoli,Gujarat,394140
7114,Bardoli,Gujarat,394310
7115,Bharuch,Gujarat,392001
7116,Bharuch,Gujarat,392011
7117,Bharuch,Gujarat,392012
7118,Bharuch,Gujarat,392015
7119,Bharuch,Gujarat,392020
7120,Bharuch,Gujarat,392030
7121,Bharuch,Gujarat,392240
7122,Ankleshwar,Gujarat,393002
7123,Ankleshwar,Gujarat,393010
7124,Bhuj,Gujarat,370001
7125,Bhuj,Gujarat,370030
7126,Bhuj,Gujarat,370105
7127,Bilimora,Gujarat,396110
7128,Bilimora,Gujarat,396310
7129,Bilimora,Gujarat,396321
7130,Bilimora,Gujarat,396350
7131,Bilimora,Gujarat,396360
7132,Bilimora,Gujarat,396370
7133,Bilimora,Gujarat,396380
7134,Bilimora,Gujarat,396409
7135,Bilimora,Gujarat,396430
7136,Bilimora,Gujarat,396521
7137,Bilimora,Gujarat,396530
7138,Botad,Gujarat,364710
7139,Dahod,Gujarat,389151
7140,Dahod,Gujarat,389152
7141,Dahod,Gujarat,389160
7142,Dahod,Gujarat,389180
7143,Daman,Daman & Diu,396210
7144,Daman,Daman & Diu,396215
7145,Gandhidham,Gujarat,370201
7146,Gandhidham,Gujarat,370203
7147,Gandhidham,Gujarat,370210
7148,Godhra,Gujarat,389001
7149,Godhra,Gujarat,389340
7150,Gondal,Gujarat,360311
7151,Himmatnagar,Gujarat,383001
7152,Himmatnagar,Gujarat,383010
7153,Himmatnagar,Gujarat,383030
7154,Himmatnagar,Gujarat,383210
7155,Jetpur,Gujarat,360370
7156,Jetpur,Gujarat,360375
7157,Navsari,Gujarat,396427
7158,Vijayawada,Andhra Pradesh,521456
7159,Visakhapatnam,Andhra Pradesh,530047
7160,Visakhapatnam,Andhra Pradesh,531173
7161,Hooghly,West Bengal,712201
7162,Hooghly,West Bengal,712202
7163,Hooghly,West Bengal,712203
7164,Hooghly,West Bengal,712204
7165,Hooghly,West Bengal,712221
7166,Hooghly,West Bengal,712222
7167,Hooghly,West Bengal,712205
7168,Viluppuram,Tamil Nadu,605401
7169,Viluppuram,Tamil Nadu,605103
7170,Viluppuram,Tamil Nadu,605108
7171,Dhanbad,Jharkhand,828108
7172,Dhanbad,Jharkhand,828132
7173,Sangli,Maharashtra,416410
7174,Kaithal,Haryana,136026
7175,Yamuna Nagar,Haryana,135003
7176,Yamuna Nagar,Haryana,135002
7177,Unjha,Gujarat,384170
7178,Kolkata,West Bengal,700153
7179,Surat,Gujarat,394325
7180,Lucknow,Uttar Pradesh,226026
7181,Lucknow,Uttar Pradesh,226029
7182,Rohtak,Haryana,124113
7183,Jhajjar,Haryana,124201
7184,Ranchi,Jharkhand,834012
7185,Ranchi,Jharkhand,835215
7186,Unjha,Gujarat,384160
7187,Unjha,Gujarat,384120
7188,Chennai,Tamil Nadu,603210
7189,Chennai,Tamil Nadu,600124
7190,Delhi,Delhi,110074
7191,Darbhanga,Bihar,846006
7192,Darbhanga,Bihar,846001
7193,Darbhanga,Bihar,846002
7194,Sriperumbudur,Tamil Nadu,602108
7195,Sriperumbudur,Tamil Nadu,631402
7196,Viluppuram,Tamil Nadu,605203
7197,Viluppuram,Tamil Nadu,605652
7198,Viluppuram,Tamil Nadu,605601
7199,Kanchipuram,Tamil Nadu,631502
7200,Kanchipuram,Tamil Nadu,631501
7201,Cuddalore,Tamil Nadu,607402
7202,Agra,Uttar Pradesh,282002
7203,Agra,Uttar Pradesh,282003
7204,Agra,Uttar Pradesh,282004
7205,Agra,Uttar Pradesh,282005
7206,Agra,Uttar Pradesh,282009
7207,Agra,Uttar Pradesh,282001
7208,Allahabad,Uttar Pradesh,211001
7209,Allahabad,Uttar Pradesh,211002
7210,Allahabad,Uttar Pradesh,211003
7211,Allahabad,Uttar Pradesh,211009
7212,Gorakhpur,Uttar Pradesh,273006
7213,Gorakhpur,Uttar Pradesh,273008
7214,Gorakhpur,Uttar Pradesh,273010
7215,Kanpur,Uttar Pradesh,208021
7216,Mathura,Uttar Pradesh,281006
7217,Meerut,Uttar Pradesh,250103
7218,Moradabad,Uttar Pradesh,244103
7219,Dadri,Uttar Pradesh,203207
7220,Mughal Sarai,Uttar Pradesh,221008
7221,Bangalore,Karnataka,560242
7222,Chennai,Tamil Nadu,603048
7223,Coimbatore,Tamil Nadu,641107
7224,Coimbatore,Tamil Nadu,641407
7225,Coimbatore,Tamil Nadu,641065
7226,Coimbatore,Tamil Nadu,641064
7227,Coimbatore,Tamil Nadu,641049
7228,Coimbatore,Tamil Nadu,641040
7229,Dindigul,Tamil Nadu,624002
7230,Dindigul,Tamil Nadu,624009
7231,Dindigul,Tamil Nadu,624007
7232,Dindigul,Tamil Nadu,624008
7233,Dindigul,Tamil Nadu,624010
7234,Erode,Tamil Nadu,638012
7235,Guntur,Andhra Pradesh,522035
7236,Guntur,Andhra Pradesh,522016
7237,Guntur,Andhra Pradesh,522034
7238,Guntur,Andhra Pradesh,522022
7239,Hyderabad,Telangana,500195
7240,Karur,Tamil Nadu,639206
7241,Khammam,Telangana,507004
7242,Madurai,Tamil Nadu,625105
7243,Madurai,Tamil Nadu,625502
7244,Melur,Tamil Nadu,625106
7245,Udupi,Karnataka,574115
7246,Mysore,Karnataka,570022
7247,Mysore,Karnataka,570029
7248,Udupi,Karnataka,576001
7249,Vellore,Tamil Nadu,635803
7250,Vellore,Tamil Nadu,632106
7251,Vellore,Tamil Nadu,632209
7252,Vellore,Tamil Nadu,632202
7253,Vellore,Tamil Nadu,632114
7254,Vellore,Tamil Nadu,632052
7255,Vellore,Tamil Nadu,632053
7256,Viluppuram,Tamil Nadu,605302
7257,Viluppuram,Tamil Nadu,605402
7258,Viluppuram,Tamil Nadu,605105
7259,Viluppuram,Tamil Nadu,605301
7260,Warangal,Telangana,506370
7261,Warangal,Telangana,506015
7262,Jamshedpur,Jharkhand,831035
7263,Abohar,Punjab,152116
7264,Barnala,Punjab,148101
7265,Batala,Punjab,143505
7266,Patti,Punjab,143419
7267,Dhuri,Punjab,148024
7268,Faridkot,Punjab,151203
7269,Firozpur,Punjab,152002
7270,Firozpur,Punjab,152001
7271,Giddarbaha,Punjab,152101
7272,Gurdaspur,Punjab,143521
7273,Gurdaspur,Punjab,143531
7274,Hoshiarpur,Punjab,146001
7275,Hoshiarpur,Punjab,144208
7276,Hoshiarpur,Punjab,146105
7277,Jagraon,Punjab,142033
7278,Kotkapura,Punjab,151204
7279,Malerkotla,Punjab,148023
7280,Malout,Punjab,152107
7281,Moga,Punjab,142001
7282,Muktsar,Punjab,152026
7283,Nawanshahr,Punjab,144514
7284,Nawanshahr,Punjab,144505
7285,Garhshanker,Punjab,144527
7286,Nawanshahr,Punjab,144517
7287,Pathankot,Punjab,145001
7288,Pathankot,Punjab,145023
7289,Gurdaspur,Punjab,143534
7290,Pathankot,Punjab,145024
7291,Hoshiarpur,Punjab,146104
7292,Phagwara,Punjab,144409
7293,Phagwara,Punjab,144504
7294,Rajpura,Punjab,140401
7295,Rajpura,Punjab,140601
7296,Rampura Phul,Punjab,151103
7297,Bathinda,Punjab,151101
7298,Sangrur,Punjab,148001
7299,Sunam,Punjab,148028
7300,Tarn Taran Sahib,Punjab,143401
7301,Tarn Taran Sahib,Punjab,143301
7302,Ajmer,Rajasthan,305023
7303,Ajmer,Rajasthan,305024
7304,Ajmer,Rajasthan,305025
7305,Ajmer,Rajasthan,305012
7306,Alwar,Rajasthan,301030
7307,Ambala,Haryana,134005
7308,Amritsar,Punjab,143502
7309,Amritsar,Punjab,143007
7310,Bareilly,Uttar Pradesh,243124
7311,Dehradun,Uttarakhand,248201
7312,Rishikesh,Uttarakhand,249202
7313,Ghaziabad,Uttar Pradesh,201000
7314,Mumbai,Maharashtra,401205
7315,Mandi Gobindgarh,Punjab,147203
7316,Agra,Uttar Pradesh,283126
7317,Kanpur,Uttar Pradesh,209217
7318,Greater Thane,Maharashtra,421506
7319,Jalpaiguri,West Bengal,735132
7320,Jalpaiguri,West Bengal,735121
7321,Gurgaon,Haryana,122003
7322,Ranchi,Jharkhand,834002
7323,Ranchi,Jharkhand,834003
7324,Ranchi,Jharkhand,834004
7325,Ranchi,Jharkhand,834005
7326,Ranchi,Jharkhand,834006
7327,Ranchi,Jharkhand,834008
7328,Malda,West Bengal,732001
7329,Sirsa,Haryana,125055
7330,Sirsa,Haryana,125060
7331,Sirsa,Haryana,125076
7332,Bhiwani,Haryana,127021
7333,Bhiwani,Haryana,127111
7334,Bhiwani,Haryana,127025
7335,Loharu,Haryana,127201
7336,Bhiwani,Haryana,127022
7337,Jind,Haryana,126114
7338,Bhilwara,Rajasthan,311001
7339,Perundurai,Tamil Nadu,638056
7340,Perundurai,Tamil Nadu,638057
7341,Perundurai,Tamil Nadu,638112
7342,Bavla,Gujarat,382220
7343,Bavla,Gujarat,382213
7344,UNA,Gujarat,362570
7345,UNA,Gujarat,362560
7346,Hazira,Gujarat,394520
7347,Kalol,Gujarat,382715
7348,Kalol,Gujarat,382729
7349,Karjan,Gujarat,391243
7350,Karjan,Gujarat,391244
7351,Goa,Goa,403529
7352,Goa,Goa,403105
7353,Goa,Goa,403107
7354,Goa,Goa,403115
7355,Goa,Goa,403710
7356,Goa,Goa,403711
7357,Goa,Goa,403712
7358,Goa,Goa,403104
7359,Goa,Goa,403106
7360,Goa,Goa,403719
7361,Goa,Goa,403520
7362,Ujjain,Madhya Pradesh,456001
7363,Vadodara,Gujarat,390025
7364,Nagpur,Maharashtra,441001
7365,Nagpur,Maharashtra,441002
7366,Rajkot,Gujarat,360021
7367,Rajkot,Gujarat,360022
7368,Vapi,Gujarat,396195
7369,Jamnagar,Gujarat,361008
7370,Anand,Gujarat,388540
7371,Tiruvallur,Tamil Nadu,602001
7372,Tiruvallur,Tamil Nadu,631210
7373,Tiruvallur,Tamil Nadu,602002
7374,Tirupur,Tamil Nadu,641658
7375,Erode,Tamil Nadu,638211
7376,Vellore,Tamil Nadu,632204
7377,Bangalore,Karnataka,560065
7378,Tumkur,Karnataka,572102
7379,Kolkata,West Bengal,700144
7380,Kolkata,West Bengal,700145
7381,Bhubaneshwar,Orissa,752101
7382,Bangalore,Karnataka,560106
7383,Chennai,Tamil Nadu,600129
7384,Vellore,Tamil Nadu,632001
7385,Vellore,Tamil Nadu,632002
7386,Vellore,Tamil Nadu,632003
7387,Vellore,Tamil Nadu,632004
